,GSM3513977,GSM3513978,GSM3513981,GSM3513984,GSM3513991,GSM3514004,GSM3514010,GSM3514013,GSM3514014,GSM3514023,GSM3514025,GSM3514026,GSM3514031,GSM3514033,GSM3514035,GSM3514041,GSM3514045,GSM3514047,GSM3514048,GSM3514051,GSM3514053,GSM3514054,GSM3514062,GSM3514065,GSM3514074,GSM3514075,GSM3514081,GSM3514093,GSM3514109,GSM3514117,GSM3514124,GSM3514129,GSM3514132,GSM3514134,GSM3514136,GSM3514143,GSM3514151,GSM3514154,GSM3514170,GSM3514179,GSM3514180,GSM3514182,GSM3514195,GSM3514196
LGALS8,13.45,10.56,18.66,11.9,12.87,18.89,16.75,12.44,20.95,14.16,6.91,9.62,18.75,31.24,9.78,25.24,31.66,16.83,20.27,16.46,14.25,12.34,14.3,11.56,14.34,11.49,15.34,7.29,11.68,8.15,21.32,16.35,15.66,7.96,13.81,11.51,13.89,25.29,15.65,11.52,22.38,19.72,11.94,30.98
LGALS8-AS1,0.55,0.13,0.23,0.04,0.06,0.71,0.08,0.3,0.52,0.25,0.1,0.53,0.43,0.67,0.34,0.47,0.36,0.41,0.65,0.16,0.22,0.32,0.3,0.8,0.35,0.55,0.3,0.04,0.23,0.12,0.22,0.24,0.41,0,0.34,0.43,0.3,0.32,0.15,0.33,0.48,0.41,0.23,0.38
LGALS9,33.25,45.37,21,7.92,51.8,61.45,37,100.73,40.69,239.41,59.04,90.49,41.56,30.31,41.45,57.76,26.53,126.05,65.1,36.44,34,19.41,105.36,96.81,73.38,120.57,37.25,38.07,120.61,62.96,105.32,85.75,39.91,23.32,46.88,55.98,66.39,43.85,27.15,47.19,47,33.41,99.89,20.48
LGALS9B,0,0.06,0.2,0.05,0.07,0,0,0.09,0,0.05,0,0,0.13,0.07,0.1,0,0,0,0,0.05,0.08,0,1.53,0.1,0.59,0.11,12.42,0,0,0,0,0.13,0.03,0,0.22,0.18,0.39,0.18,0,0,0,0,0.14,0
LGALS9C,0.16,0,0.25,0,0,0.1,0,0.11,0.11,0.35,0.14,0.06,0.26,0,0.07,0.1,0,0.12,0.06,0.1,0.13,0,0.88,0.27,1.06,0.16,16.67,0.03,0.21,0.11,0.13,0,0,0,0,0.08,0.79,0,0.03,0.13,0.15,0.04,0.26,0
LGALSL,4.16,12.39,9.96,19.65,28.3,7.75,16.08,7.2,15.33,4.47,4.49,6.45,18.66,17.07,14.48,14.45,42.36,3.85,6.9,12.73,11.21,10.72,5.57,10.84,6.22,5.97,7.38,8.63,9.11,7.3,7.91,11.62,9.43,5.73,7.04,8.08,11.18,12.32,23.66,8.64,12.74,12.25,8.93,12.12
LGI1,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.13,0.07,0,0.07,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0.05,0.29,0.06,0.02,0,0,0,0.43,0,0,0,0,0,0,0
LGI2,0.61,3.05,2.24,0.81,1.44,1.52,1.34,5.76,1.43,0.8,0.59,0.59,1.3,0.6,2.09,3.92,0.39,4.23,1.78,1.29,0.71,0.39,0.7,0.36,3.48,1.63,0.56,1.01,3.42,2.56,2.22,5.19,1.05,1.26,1,1.02,3.27,2.79,1.22,1.21,1.84,0.54,1.65,0.91
LGI3,0,0,0,0.02,0,0.05,0.02,0,0.02,0.02,0.03,0.02,0,0.02,0.03,0.02,0.02,0,0.93,0,0,0.03,0.01,0,0,0.02,0.05,0,0,0,1.08,0.04,0,0,0,0.01,0.02,0,0.03,0.04,0.02,0.03,0.05,0
LGI4,1.21,1.25,2.67,0.93,1.19,1.3,3.95,0.84,0.42,4.19,0.72,1.14,1.74,0.61,0.59,2.4,0.48,0.89,2.86,5.13,1.2,1.18,2.01,2.52,2.53,1.01,0.93,0.63,1.9,1.25,2.62,2.82,1.04,1.05,1.14,1.28,1.79,1.3,0.91,1.08,1.89,0.28,1.63,1.96
LGMN,92.62,245.65,59.97,47.72,173.86,123.91,91.61,208.43,120.24,468.52,113.29,137.54,103.02,133.93,68.74,233.57,57.45,44.54,148.48,97.08,132.31,66.71,176.61,242.01,106.32,138.42,102.8,99.04,258.02,132.06,280.44,122.71,86.39,85.66,98.17,125.06,175.18,156.68,119.16,131.83,172.48,61.47,215.42,49.55
LGR4,5.96,3.15,2.83,18.25,9.53,3.89,6.41,4.02,5.38,6.11,14.63,3.44,14.65,5.49,5.48,15.82,22.74,10.15,7.98,5.72,4.88,32.88,8.95,4.77,4.48,12.19,9.24,7.14,12.74,31.73,4.3,17.52,5.26,8.63,10.2,2.72,12.54,8,4.66,2.22,10.72,4.87,6.95,6.06
LGR5,0.31,0.04,26.31,0.18,0.24,0,0.03,16.17,17.11,3.22,0.17,1.72,9.24,0.07,0.36,8.32,10.57,5.09,0.09,10.78,0.84,0.5,0.14,2.7,0.14,0.01,0.19,2.94,1.16,1.56,0.39,0.07,2.33,1.63,0.05,0.03,5.02,0.5,0.06,0.27,16.16,0.24,0.77,0.15
LGR6,3.99,16.44,2.61,16.01,0.26,20.91,12.24,1.17,0.72,5.16,1.88,2.06,8.13,3.22,2.65,20.29,38.27,0.82,5.02,4.23,13.93,3.22,4.24,0.63,1.19,0.59,0.66,0.05,8.89,2.96,1.21,7.47,6.25,2.73,1.76,38.25,6.84,0.98,27.96,10.96,0.08,0.14,6.17,15.66
LGSN,0,0.01,0.03,0.01,0.03,0,0.02,0,0,0.14,0.01,0.01,0,0,0.05,0.02,0.01,0,0.12,0.01,0.03,0,0.01,0.5,0.03,0.01,0.02,0.01,0.02,0,0,0.03,0.01,0.05,0,0.01,0.51,0,0,0.01,0,0,0.02,0.02
LHB,0.16,0,0.48,0.17,0,0.47,0.33,0,0.16,0,0.24,0.66,0.23,0,0.19,0,0.15,0,0,0.44,0.31,0,0,0.16,0.55,0.17,0.16,0,0.27,0,0,0,0.21,0.73,0,0,0,0.35,0,0.15,0.36,0.17,0.15,0
LHCGR,0.02,0.09,0.05,0,0,0,0.18,0,0,0.02,0.01,0,0,0,0,0.02,0,0,0,0,0,0.03,0,0,0,0,0,0,0.05,0.02,0,0,0,0,0,0,0,0.02,0,0,0,0.03,0,0
LHFPL1,0.14,0.34,0.92,2.9,0.35,0.19,0.05,1.45,0.25,0.45,0.23,0.58,0.21,0.35,0.18,0.42,1.05,0,0.22,0.46,0.15,0.39,0.72,0.04,0.49,0.05,0.19,0.17,0.1,0.43,0.33,0.6,0.09,0.63,0.47,0.25,0.23,0.66,1.14,0.23,1.1,0.39,1.55,0.76
LHFPL2,17.47,40.02,18.23,20.49,30.37,20.64,14.15,46.22,38.14,59.65,13.27,17.23,32.43,24.85,15.95,33.24,8.03,20.99,17.04,17.87,16.06,20.91,30.42,14.64,18.91,28.4,13.18,25.78,31.53,36.65,54.38,38.59,23.76,12.62,18.83,14.96,29.81,18.24,14.76,12.86,28.87,31.98,29.94,24.82
LHFPL3,0.08,0.02,0,0.05,0,0.03,0.04,0.04,0,0.01,0.03,0,0,0.02,0,0,0.02,0,0,0.02,0,0.02,0,0,0.09,0,0,0,0.02,0,6.03,0.03,0,0,0.07,0,0,0.04,0.02,0,0,0,0,0
LHFPL3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0
LHFPL3-AS2,0,0,0.04,0,0,0,0,0,0,0.02,0,0.06,0,0,0,0,0.03,0,0.04,0.09,0,0,0,0,0.05,0,0,0,0,0,0,0.13,0,0,0,0.05,0,0.07,0,0.08,0.06,0,0,0.04
LHFPL4,0,0.01,0.03,0.01,0.03,0,0.01,0.01,0,0.01,0,9.32,0,0,0.03,0.01,0.02,0,0,0,0.01,0.01,3.08,0,0.04,0,0.01,0,0,0.01,0.54,0,0.01,0,0,0,0,0.01,0,0.01,0,0,0.02,0.04
LHFPL5,0.51,0.08,0.39,1.6,1.33,1.35,1.16,0.14,0,0.09,0.1,1.41,0.07,0.73,0.54,0.02,10.7,0.93,0.18,0.51,0.97,0.93,0.2,0,0.04,0,0.16,0.83,0.21,0.98,0.75,0.22,0.39,0,4.15,0.04,1.03,0.23,0,0.82,0.13,1.19,1.13,6.73
LHPP,20.69,19.09,9.18,4.1,13.33,17.13,10.03,10.54,24.62,14.17,9.13,18.13,27.47,8.69,3.17,7.41,9.09,12.32,6.74,15.65,19.73,15.19,12.12,15.44,13.48,9.23,19.77,13.61,13.14,20.03,12,14.2,9.07,9.58,8.75,9.16,19.72,38.42,3.41,15.1,11.27,7.35,10.76,9.9
LHX1,0,0,0,0,0,0,0,0,0,0.02,0,0.27,0.02,0,0.03,0,0,0.16,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.03,0.07,0,0,0,0.03,1.69,0,0
LHX2,0.41,0.02,0,0.09,0.25,0.16,0.05,0.27,0.09,0.17,0.02,0.22,0.57,0.03,0.28,0.04,0.04,0.23,0.05,0.11,0.1,0.34,0.46,0.13,0.31,0.93,14.01,0.28,1.03,0.09,1.96,0.13,1.43,0.62,0.77,0.37,0.45,0.13,0.04,0.88,0.14,0.34,0.15,0.03
LHX3,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.35,0,0,0,0.02,0
LHX4,0.06,0.06,0.25,0.79,0.28,0.28,0.56,0.32,0.31,0.06,0.36,0.29,0.28,0.16,0.94,0.29,0.46,0.34,0.28,0.2,0.47,0.34,0.43,0.14,0.41,0.2,0.62,0.13,0.63,0.46,0.16,0.13,0.1,0,0.63,0.57,0.11,0.1,0.3,0.19,0.16,0.33,0.4,0.42
LHX5,0.05,0.03,0,0,0,0,0,0,0.14,0,0,0.08,0,0,0,0,0,0.03,0.45,0.08,0,0,0.05,0.02,0,0.09,0,0,0,0,0.14,0.02,0.02,0,0.34,0,0.03,0,0,0,0.19,0.32,0.05,0
LHX6,0.6,1.53,1.3,3.18,3.1,1.98,2.62,1.28,1.02,4.91,0.53,0.86,0.86,2.46,0.54,5.6,8.64,2.59,5.24,2.66,1.32,0.75,1.83,28.39,1.49,3.34,2.97,14.51,1.86,1.17,3.25,6.67,1.95,2.01,1.1,50.68,1.62,4,2.94,1.79,2.28,0.27,1.38,0.84
LHX8,0.09,0,0,0.33,0.09,0.92,0.03,0.17,0.05,0,0.1,0.05,0.07,0,0,2.17,1.09,0.4,0.32,3.3,0.44,0.05,0.17,0,0,0.07,0,0.51,0.04,0,0,0.03,0.3,0,0,0.09,0.32,0,0.06,0,0.17,0.1,0.76,0.04
LHX9,0.12,0.08,0,0.38,0,0.15,0,0,0.08,0,0,0,0,0.21,0.08,1.07,0.94,0.09,0,0.03,0.22,0.1,0,0,0,0,0.16,0.02,0.02,0.23,0,0.44,0,0,0,0,0.03,3.33,0.29,0,0,0.08,0.06,0.27
LIAS,6.28,3.66,5.45,5.19,5.77,10.17,8.88,8.59,4.14,8.17,4.71,5.9,6.68,3.87,9.41,6.25,13.73,6.67,6.49,7.08,5.83,8.16,9.94,3.98,9.96,8.59,4.59,10.79,6.67,4.48,7.63,6.96,4.78,4.35,4.21,10.94,4.51,5.54,5.95,12.71,8.48,5.7,4.09,4.25
LIF,1.75,3.47,3.33,1.45,7.12,1.48,0.79,3.86,5.2,2,0.5,27.23,3.77,6.07,1.56,4.13,4,1.91,0.8,54.53,8.51,1.17,3.88,4.7,2.91,2.07,2.44,0.63,3.66,5.06,4.41,10.81,10.46,10.77,1.02,0.86,3.78,2.56,1.61,1.65,6.24,2.43,1.41,2.71
LIFR,1.41,1.24,2.33,4.36,5.71,1.86,1.28,7.85,4.41,7.44,2.17,1.46,1.41,8.47,2.36,7.27,2.46,3.38,4.68,5.26,0.93,7.42,9.1,3.25,3.53,1.07,2.84,1.9,2.45,5.02,7.97,10.26,1.7,1.11,0.62,2.55,2.14,3.61,0.94,0.73,1.5,1.87,1.31,2.63
LIG1,18.61,8.08,10.81,19.31,6.96,23.19,6.83,9.9,31.88,12.45,15.14,9.01,21.27,20.9,8.05,15.43,21.71,13.74,10.42,16.01,17.95,7.17,13.71,12.31,12.1,13.73,33.97,9.72,13.73,17.12,22.08,19.85,10.96,22.46,12.42,11.12,7.51,22.99,12.34,16.66,14.78,13.01,21.43,11.42
LIG3,5.95,9.29,7.13,16.41,10.28,17.45,8,11.6,15.17,7.3,6.28,10.28,17.93,8.15,10.32,16.3,41.22,9.25,13.78,7.59,12.85,7.35,10.82,11.44,4.86,8.04,13.26,10.66,7.14,14.21,9.36,11,8.77,6.24,10.3,12.67,10.49,11.64,11.84,17.03,7.18,14.93,27.32,11.36
LIG4,7.1,8.99,25.46,3.32,7.97,5.9,5.44,7.76,4.97,5.97,5.16,5.34,13.99,4.53,6.48,10.23,5.66,8.84,7.42,4.87,11.94,4.8,6.66,2.55,7.69,7.32,16.44,9.42,9.52,6.79,8.47,7.91,7.96,7.46,8.56,4.06,6.71,6.39,6.9,5.46,8.85,12.08,6.93,7.54
LILRA1,0.08,0.6,0.24,0.14,0.53,0.45,0.42,1.37,0.86,2.13,0.23,0.15,0.47,0.32,0.46,0.54,0.16,0.97,0.46,0.21,0.5,0.36,0.42,0.63,0.84,0.62,0.36,0.68,0.6,0.68,1.94,1.12,0.53,0.31,0.35,0.87,0.61,0.21,0.35,0.2,0.62,0.09,0.51,0.16
LILRA2,0.89,0.66,0.7,0.48,1.78,1.44,0.83,1.15,2.57,5.71,0.73,0.7,1.44,1.18,2.12,1.06,0.37,1.4,1.34,0.97,1.64,1.76,1.22,0.57,1.12,1.46,0.61,2.01,2.65,1.08,2.41,1.41,2.08,0.32,0.52,1.78,1.88,1.14,0.9,0.76,1.66,0.29,1.54,0.81
LILRA3,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.23,0,0,0
LILRA4,0.43,0.41,0.23,0.17,0.68,1.58,0.17,2.53,0.64,9.62,0.37,0.63,0.4,1.41,1.38,1.29,1.46,1.8,3.97,0.55,0.77,0.19,1.25,1.59,12.03,1.81,0.61,0.33,1.53,5.12,2.48,4.18,0.27,0,0.71,1.47,0.12,1.22,0.48,1.67,1.69,0,2.37,0.19
LILRA5,4.28,2.58,2.36,0.31,2.8,3.13,2.71,6.16,2.79,14.07,1.97,2.13,1.5,1.3,1.28,2.03,0.46,1.31,1.21,0.76,2.23,0.39,1.69,3.76,1.4,2.92,1.06,4.11,4.82,3.6,6.15,3.67,2.32,2.04,0.76,1.17,1.99,1.66,0.89,1.08,2.18,0.35,3,0.9
LILRA6,3.04,3.14,1.68,1.6,2.6,4.54,2.38,9.45,5.67,13,3.34,2.35,2.98,1.18,3.16,3.67,0.37,1.76,0.64,1.02,2.87,1.13,3.09,1.42,3.19,2.3,1.77,5.55,5.61,3.27,14.7,3.42,2.64,1.85,1.67,0.66,8.3,3.24,2.21,1.42,3.72,2.28,9.05,1.22
LILRB1,6.83,11.43,5.43,1.57,7.72,9.31,2.62,21.99,11.56,31.46,6.37,7.47,5.6,4.65,9.77,6.96,1.44,12.55,4.67,2.93,5.2,2.74,8.49,7.86,13.44,11.53,3.25,11.37,13.46,13.13,28.47,7.05,7.31,2.96,10.27,7.86,6.95,6.03,3.96,5.29,7.3,1.19,16.33,2.24
LILRB2,4.34,7.53,4.26,1.05,5.8,9.03,3.58,22.01,7.67,29.35,4.92,4.34,4.83,2.64,3.93,5.88,1.44,8.73,3.28,2.54,4.53,1.53,3.77,6.16,5.88,4.83,2.3,7.46,11.08,9.59,26.59,7.37,6.23,2.88,4.63,3.45,9.5,5.57,3.74,3.88,5.28,1.51,8.75,1.13
LILRB3,2.12,4.69,3.65,0.49,1.54,4.14,1.25,7.2,2.19,9.32,3.39,2.56,1.96,1.14,1.55,3.01,1.24,3.21,1.26,2.09,2.51,1.4,1.76,2.81,1.05,2.29,1.05,2.66,2.05,4.54,9.56,2.18,2.94,1.23,3.66,1.82,2.25,0.99,3.19,1.77,2.86,0.1,3.49,0.44
LILRB4,31.74,39.09,26.44,3.06,34.69,36.22,5.73,80.31,40,106.86,33.03,17.06,16.05,16.89,27.22,18.28,3.97,40.64,18.77,11.71,18.08,8.28,29.22,31.98,41.08,40.07,11.84,41.38,60.2,33.53,69.73,15.51,30.98,17.5,27.31,16.92,27.69,20.85,16.39,27.62,31.37,9.7,95.39,4.51
LILRB5,1.27,2.02,2.4,1.13,1.07,3.57,4.4,15.07,2.47,8.64,3.81,2.31,2.09,1.04,2.38,4.12,0.69,0.83,1.96,1.58,1.82,0.64,1.6,0.74,2.03,0.97,0.95,2.79,3.03,4.26,14.5,2.06,0.76,1.18,2.56,0.77,11.35,2.37,1.59,1.13,2.85,0.94,6.63,0.3
LILRP2,0,0.01,0.03,0,0,0.02,0,0.01,0.03,0.02,0.04,0,0,0.01,0,0.01,0,0.01,0.01,0,0,0.01,0,0.01,0.1,0,0,0.01,0.01,0.02,0.11,0,0.01,0,0,0,0,0.01,0.02,0,0,0,0.02,0.01
LIM2,0,0,0.11,0,0.11,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0.14,0,0.14,0,0.05,0,0,0,0,0.09,0,0,0,0,0,0
LIMA1,12.56,17.37,27.97,25.56,27.32,16.84,31.08,28.19,26.13,46.18,11.73,20.69,50.5,20.97,14.79,56.91,9.53,16.2,33.9,27.86,15.36,23.71,30.22,14.89,40.67,24.29,41.56,17.91,65.91,25.91,67.94,76.22,30.52,22.43,13.29,21.89,59.02,23.25,12.65,18.71,27.79,51.81,23.93,43.71
LIMCH1,8.67,6.42,18.27,2.26,26.46,17.22,15.48,9.29,9.85,10.39,9.29,15.86,14.9,70.47,10.83,13.77,1.98,5.47,10.05,10.56,9.99,28.86,9.87,3.79,12.02,5.65,61.59,13.34,13.99,26.08,25,18.71,15.8,26.34,6.6,11.57,18.84,12.05,2.07,14.92,37.02,43.14,6.89,12.28
LIMD1,7.65,11.21,8.7,8.73,10.09,10.37,12.06,12.97,25.16,10.24,8.9,11.18,13.95,8.51,12.32,12.85,13.35,12.32,9.11,5.85,13.45,8.9,9.77,14.86,10.97,9.51,20.06,9.42,8.75,13.98,19.93,9.52,13.17,4.93,12.46,15.03,10.42,5.51,5.11,6.93,7.71,8.99,15.94,8.19
LIMD1-AS1,0.73,0.43,0.24,0.28,0.78,0.85,0.28,0.2,0.47,0.36,0.83,0.38,0,0.32,0.57,0.78,0.94,0.42,0.08,0.36,1.37,0.45,0.55,0.38,1.17,0.91,0.44,0.5,0.62,0.61,0.61,0.17,0.66,1.03,0.95,0.57,0.17,0.24,0.07,0.37,0.29,0.18,0.91,0.4
LIMD2,14.14,10.1,16.08,15,12.11,14.56,5.99,18.96,8.14,28.81,7.41,12.71,8.96,11.07,13.55,13.68,14.76,17.66,14.26,12.55,8.03,7.84,10.09,26.5,65.4,17.69,28.37,17.11,30.82,17.74,30.06,13.87,7.45,12.51,8.56,16.42,16.2,11.4,5.23,14.49,25.91,4.06,23.94,6.71
LIME1,4.95,7.46,5.62,6.91,1.42,10.66,6.12,10.91,5.29,19.02,9.36,14.21,3.94,9.24,7.82,10.37,4.12,6.69,5.58,6.28,3.18,1.52,6.9,3.41,35.14,9.7,10.01,5.79,10.88,10.76,17.29,6.04,3.24,12.56,14.67,7.37,10.63,9.75,4.55,4.41,9.96,3.33,15.32,4.69
LIMK1,19.68,28.46,13.97,21.29,27.8,19.32,24.84,23.9,38.65,29.26,14.28,34.99,35.06,16.58,28.5,28.48,22.62,21.95,35.38,21.89,13.21,43.48,30.85,14.78,36.61,26.4,26.06,16.43,28.4,33.76,42.35,25.26,23.57,14.03,27.21,37.18,25.13,30.91,21.76,10.17,29.54,30.64,34.41,24.97
LIMK2,34.55,49.4,24.55,37.16,23.15,52.86,48.58,22.68,48,26.94,33.2,45.58,55.44,50.35,23.75,45.61,50.63,16.26,22.45,42.94,90.84,42.99,30.02,30.02,20.33,16.66,21.22,24.95,25.43,80.01,39.02,35.33,32.56,52.77,26.02,26.03,36.64,35.54,24.88,54.61,31.27,26.07,43.67,46.13
LIMS1,25.67,41.14,36.54,18.16,39.69,35.44,23.66,38.31,36.61,26.95,28.01,28.15,46.89,28.52,23.68,56.77,24.7,29.87,29.1,28.89,26,33.13,22.47,13.84,28.79,21.71,31.6,32.02,38.7,50.21,54.79,37.16,39.49,30.77,23.93,26.19,34.63,33.11,32.99,15.35,24.61,22.24,33.03,39
LIMS2,2.52,17.97,6.91,3.53,2.59,9.53,12.54,4.15,7.66,24.31,3,7.94,17.25,1.78,3.7,15.69,3.5,4.89,11.62,14.44,8,6.55,11.85,2.79,12.79,4.27,6.21,8.49,15.56,11.34,8.25,24.29,21.02,7.08,8.24,7.42,40.85,9.21,5.91,13.57,11.18,4.02,8.21,12.99
LIMS3,0.17,0.56,0.69,0.32,0.52,0.06,0.9,0.12,0.27,0.3,0.28,0,1.33,0.5,0.38,1.39,0,0.34,0.39,0.17,0.54,0.27,0.54,0.44,0.76,0.52,0.77,1.35,1.69,0.48,0.98,0.79,0.58,0.42,0,0.21,1.53,0.25,0.49,0.05,0.73,0.14,0.36,1.13
LIMS3-LOC440895,0.49,1.09,2.4,0.71,1.09,1.75,2.11,1.5,1.76,1.43,1.33,1.13,1.59,0.6,0.89,2.68,0.51,0.9,1.34,1.33,0.93,1.27,0.73,0.41,1.41,0.92,2.01,1.69,2.28,1.81,1.78,1.93,1.54,0.97,0.73,1.14,1.88,1.26,1,0.74,1.3,0.93,1.5,2.5
LIN28A,0,0.01,0.02,0.01,0,0,0.02,0.03,0,0.01,0.01,0.1,0.02,0,0.02,0.03,0.1,0.03,0.03,0,0.02,0.03,0,0.03,0,0,0.05,0.02,0,0.09,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0.03
LIN28B,0.03,0,0.05,0.46,0,0.56,0,0,0,0.04,0.76,0.03,0,0,0.84,0.05,3.48,0,0.01,0.52,0.21,0,0.08,0,0,0.61,0.01,0,0.82,0.07,0,0,0.01,0,0,0,0.21,0,0,0,0.35,0,0.16,0
LIN37,8.37,8.62,17.88,10.07,21.15,12.61,8.05,6.63,18.93,13.59,11.89,19.96,13.24,13.63,8.53,12.36,15.82,15.09,12.01,17.64,12.81,12.4,14.12,20.56,10.18,9.51,10.04,8.11,17.61,10.82,13.25,14.29,16.87,13.59,14.84,13.52,25.23,14.55,9.27,13.28,13.08,9.67,16.58,15.59
LIN52,5.51,6.31,6.67,4.58,7.81,6.27,5.36,8.32,12.5,6.17,4.31,6.4,8.83,9.57,4.85,9.5,10.54,4.9,8.3,8,6.86,6.1,6.48,4.1,4.88,5.43,7.13,7.64,9.33,6.46,9.2,8.23,6.43,4.02,2.93,11.91,7.92,9.4,5,4.09,9.97,4.06,7.67,9.21
LIN54,4.94,7.22,5.1,2.8,4.21,6.9,3.61,5.69,6.4,4.17,5.4,2.61,9.82,4.02,3.19,6.3,5.05,3.86,6.72,6.83,5.8,4.37,3.77,2.27,4.08,2.99,4.21,3.73,3.82,4.7,6.6,5.56,4.21,3,3.35,3.41,2.6,4.04,5.12,2.7,6.92,3.7,4.8,3.46
LIN7A,0.46,0.51,0.41,0.45,0.6,0.58,1.07,0.73,0.4,1.36,0.15,0.39,0.52,0.86,0.42,1.51,0.43,0.22,1.15,1.04,0.63,0.71,1.54,0.45,0.33,0.15,0.35,0.7,0.8,0.77,1.34,4.26,0.38,0.89,0.21,0.42,1.45,0.78,0.44,1.23,0.52,0.2,0.6,0.74
LIN7B,5.16,2.09,3.29,2.28,3.54,6.52,4.68,2.92,2.52,4.8,6.36,10.06,8.28,9.12,6.15,4.71,2.56,1.45,5.51,7.75,2.93,3.22,4.68,4.74,3.45,3.03,4.97,9.35,6.29,5.5,3.43,4.11,3.17,5.45,8.47,4.92,5.58,6.06,6.69,2.29,4.09,4.32,6.65,2.81
LIN7C,6.85,9.28,9.86,14.93,10.72,10.1,5.78,11.77,12.28,8.52,10.67,7.33,13.33,14.96,5.67,21.06,6.2,11.5,10.89,5.4,11.79,19.05,11.09,12.3,7.31,7.74,9.07,6.06,8.52,12.93,9.76,10.46,9.25,8.83,6.22,5.08,6.52,7.6,9.04,7.46,9.2,8.49,8.81,7.77
LIN9,31.67,9.47,7.1,11.74,16.01,19.75,9.59,16.91,10.96,5.02,8.44,9.82,10.23,26.32,11.9,11.24,13.58,16.78,14.54,5.15,13.67,9.23,7.46,11.92,3.84,16.24,19.28,10.54,7.11,10.43,14.87,4.27,14.15,3.18,9.16,10.62,3.23,7.95,11.27,21.84,11.8,7.41,6.85,7.23
LINC-ROR,0.02,0,0,0.02,0.03,0.22,0,0.09,0.04,0.07,0.07,0,0.03,0.03,0,0.24,0.08,0,0.01,0.23,0.08,0.02,0.06,0,0.04,0,0.02,0,0,0.02,0.08,0.48,0.03,0,0,0,0.08,0.12,0,0,0.04,0,0.08,0
LINC00028,0,0.15,0.19,0.28,0,0.26,0.14,0.56,0.27,0.17,0.31,0.14,0,0,0.15,0,0,2.25,0.08,0,0.13,0.13,0.14,0,0,0.15,0,0.23,0.11,0,0,0,0,0,0,0,0,0,0,0.25,0.3,0,0,0
LINC00029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0
LINC00052,0,0,0,0,0,0.06,0.07,0,0.03,0,0.05,0,0,0.04,0,0,0.31,0,0,0.22,0.03,0,0,0.03,0,0.39,0,0,0,0,0.06,0,0,0,0,0,0.08,0,0,0.06,0,0.19,0,0.07
LINC00092,0.09,0.56,0.09,0.4,0,1.42,1.04,2.72,1.51,1.19,1.36,0.39,0.92,3.23,5.33,0.26,0.43,7.1,0.08,2.26,2.79,0.92,1.27,0.15,0.28,0.07,0.28,0.06,0.21,2.14,0.12,0.92,1.45,0.15,0,0.61,0.41,0.41,0.09,1.59,0.97,0.13,1.32,2.25
LINC00102,0,0,0,0.09,0.18,0.05,0,0.05,0,0,0,0,0,0,0,0,0,0.05,0.03,0,0,0,0,0,0,0,0.05,0,0,0,0,0.04,0,0,0,0,0.06,0,0,0,0,0.04,0.08,0.05
LINC00111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0.18,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00113,0,0.18,0.24,0,7.62,0,0.16,0,0.79,0,0,0.33,0,0,0,0.15,0,0,0,0.59,0.15,0.95,0,0,0,0.35,0,0.14,1.07,0,0,0,0,0,0,0,0,0,0,0.46,0.18,0,0,0.19
LINC00114,0,0,0,0,0,0.14,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0
LINC00115,2.97,2.1,3.97,2.21,0.74,2.3,1.23,2.51,2.71,1.78,3.46,2,1.99,2.78,1.91,4.08,2.42,1.37,3.74,2.76,4.3,1.9,3.61,2.19,1.38,1.72,4.36,2.49,4.06,1.58,1.32,1.03,3.4,1.85,3.97,1.42,1.07,2.3,1.34,2.39,2.72,0.86,7.41,4.45
